district,formal_name,lat,long,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation
Sarlahi,Karmaiya,26.92800556,85.44511389,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:06:00,2020-10-19 17:32:00,0.11,0.007,0.0492,2020-10-19 23:35:00,0.04,rain,33.22,2020-10-19 13:56:00,21.91,2020-10-20 05:34:00,35.61,2020-10-19 12:52:00,22.77,2020-10-20 05:34:00,20.98,0.7,1007.5,1.79,2.36,1603085700,92,0.17,8,1603087320,16.093,262.5,22.27,2020-10-19 04:00:00,33.22,2020-10-19 13:56:00,23.25,2020-10-19 04:01:00,35.61,2020-10-19 12:52:00,
Sarlahi,Malangwa,27.09985278,85.65964167,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:06:00,2020-10-19 17:31:00,0.11,0.0094,0.0612,2020-10-20 00:00:00,0.05,rain,33.17,2020-10-19 14:04:00,22.3,2020-10-20 05:41:00,35.4,2020-10-19 13:54:00,23.04,2020-10-20 05:42:00,20.71,0.69,1008.0,1.63,2.38,1603089180,77,0.24,7,1603087140,16.093,261.8,22.07,2020-10-19 05:12:00,33.17,2020-10-19 14:04:00,22.88,2020-10-19 05:12:00,35.4,2020-10-19 13:54:00,
Sindhuli,Dhap,27.33333333,85.5,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:06:00,2020-10-19 17:32:00,0.11,0.0243,0.103,2020-10-20 00:00:00,0.09,rain,28.09,2020-10-19 13:05:00,19.28,2020-10-20 05:58:00,28.77,2020-10-19 13:04:00,19.76,2020-10-20 05:43:00,18.69,0.79,1009.1,1.28,1.95,1603096380,36,0.34,7,1603086120,16.093,260.8,19.09,2020-10-19 05:31:00,28.09,2020-10-19 13:05:00,19.76,2020-10-19 05:31:00,28.77,2020-10-19 13:04:00,
Sindhuli,Hariharpur Gadhi Valley,27.419825,85.84864444,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:05:00,2020-10-19 17:30:00,0.11,0.0621,0.3064,2020-10-19 23:44:00,0.22,rain,29.4,2020-10-19 14:00:00,17.99,2020-10-20 05:36:00,30.62,2020-10-19 14:20:00,18.53,2020-10-20 05:37:00,19.97,0.83,1010.1,1.09,2.2,1603063080,7,0.39,7,1603086840,16.093,259.5,18.62,2020-10-19 05:27:00,29.4,2020-10-19 14:00:00,19.33,2020-10-19 05:27:00,30.62,2020-10-19 14:20:00,
Sindhuli,Nepalthok,27.2182917,85.92335329999999,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:05:00,2020-10-19 17:30:00,0.11,0.0114,0.0989,2020-10-20 00:00:00,0.08,rain,30.67,2020-10-19 13:35:00,20.59,2020-10-20 05:43:00,32.16,2020-10-19 13:44:00,21.23,2020-10-20 05:43:00,19.95,0.75,1008.9,1.38,2.14,1603061640,59,0.28,7,1603087140,16.093,260.5,20.39,2020-10-19 05:19:00,30.67,2020-10-19 13:35:00,21.07,2020-10-19 05:18:00,32.16,2020-10-19 13:44:00,
Sindhuli,Sindhuli Madhi,26.85282222,85.55730833,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:06:00,2020-10-19 17:32:00,0.11,0.0069,0.0286,2020-10-19 20:53:00,0.04,rain,33.19,2020-10-19 13:59:00,22.06,2020-10-20 05:27:00,35.7,2020-10-19 12:51:00,22.92,2020-10-20 05:27:00,21.03,0.7,1007.4,1.87,2.45,1603085940,98,0.2,8,1603087380,16.093,262.3,22.42,2020-10-19 03:58:00,33.19,2020-10-19 13:59:00,23.4,2020-10-19 03:57:00,35.7,2020-10-19 12:51:00,
Sindhupalchok,Bahrabise,27.79236667,85.57266111,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:31:00,0.11,0.1182,0.3414,2020-10-19 02:43:00,0.29,rain,26.93,2020-10-19 14:29:00,16.13,2020-10-20 05:39:00,27.56,2020-10-19 14:39:00,16.4,2020-10-20 05:39:00,17.06,0.83,1011.2,0.73,1.92,1603091700,17,0.45,7,1603087800,16.093,258.5,15.96,2020-10-19 05:19:00,26.93,2020-10-19 14:29:00,16.39,2020-10-19 05:20:00,27.56,2020-10-19 14:39:00,
Sindhupalchok,Bahunipati,27.94456111,85.59513611,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:31:00,0.11,0.0876,0.2371,2020-10-19 02:35:00,0.3,rain,16.83,2020-10-19 12:51:00,9.53,2020-10-20 02:04:00,16.67,2020-10-19 12:51:00,9.8,2020-10-20 02:04:00,12.13,0.99,1012.4,1.04,2.48,1603088160,349,0.49,7,1603087200,15.782,256.1,9.45,2020-10-19 05:01:00,16.83,2020-10-19 12:51:00,9.72,2020-10-19 05:01:00,16.67,2020-10-19 12:51:00,
Sindhupalchok,Chautara,27.85531,85.8596519,2020-10-19 00:00:00,Partly cloudy throughout the day.,rain,2020-10-19 06:05:00,2020-10-19 17:30:00,0.11,0.1475,0.4355,2020-10-19 01:59:00,0.39,rain,19.75,2020-10-19 14:12:00,10.96,2020-10-20 05:39:00,19.73,2020-10-19 14:13:00,11.23,2020-10-20 05:39:00,14.73,0.98,1012.4,0.97,2.14,1603089060,349,0.5,7,1603087260,16.093,256.6,11.48,2020-10-19 05:28:00,19.75,2020-10-19 14:12:00,11.75,2020-10-19 05:28:00,19.73,2020-10-19 14:13:00,
Sindhupalchok,Sarmathang,27.982364500000003,85.6495195,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:06:00,2020-10-19 17:30:00,0.11,0.076,0.2141,2020-10-19 02:31:00,0.31,rain,17.27,2020-10-19 11:10:00,10.93,2020-10-20 01:13:00,17.07,2020-10-19 12:17:00,11.2,2020-10-20 01:13:00,12.67,0.95,1012.9,1.15,2.61,1603087920,349,0.5,7,1603086960,14.683,255.3,11.05,2020-10-20 00:00:00,17.27,2020-10-19 11:10:00,11.32,2020-10-20 00:00:00,17.07,2020-10-19 12:17:00,
Sindhupalchok,Tarke Ghyang,27.91245194,85.633379,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:06:00,2020-10-19 17:31:00,0.11,0.0974,0.2604,2020-10-19 02:39:00,0.31,rain,20.89,2020-10-19 13:24:00,13.49,2020-10-20 05:44:00,20.64,2020-10-19 13:24:00,13.76,2020-10-20 05:44:00,13.89,0.85,1012.2,1.0,2.32,1603088280,354,0.48,7,1603087320,15.841,256.5,13.35,2020-10-19 05:14:00,20.89,2020-10-19 13:24:00,13.62,2020-10-19 05:14:00,20.64,2020-10-19 13:24:00,
Sindhupalchok,Thokarpa,27.99931778,85.55444389,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:31:00,0.11,0.0776,0.2599,2020-10-19 15:49:00,0.3,rain,18.01,2020-10-19 12:40:00,10.34,2020-10-20 00:12:00,17.87,2020-10-19 12:41:00,10.61,2020-10-20 00:12:00,12.76,0.98,1012.5,1.12,2.72,1603087920,339,0.5,7,1603086960,15.559,255.4,9.71,2020-10-19 05:07:00,18.01,2020-10-19 12:40:00,9.98,2020-10-19 05:07:00,17.87,2020-10-19 12:41:00,
Siraha,Chaurikhark,26.6561208,86.2116578,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:03:00,2020-10-19 17:29:00,0.11,0.0067,0.0655,2020-10-19 10:52:00,0.04,rain,32.75,2020-10-19 14:12:00,22.08,2020-10-20 05:36:00,35.57,2020-10-19 13:37:00,22.97,2020-10-20 05:35:00,21.46,0.72,1007.4,1.79,2.4,1603089780,124,0.27,7,1603087380,16.093,261.2,22.91,2020-10-19 03:58:00,32.75,2020-10-19 14:12:00,23.91,2020-10-19 03:58:00,35.57,2020-10-19 13:37:00,
Siraha,Lahan,27.68336667,85.70658333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:06:00,2020-10-19 17:30:00,0.11,0.1391,0.3527,2020-10-19 03:43:00,0.29,rain,27.07,2020-10-19 14:17:00,15.51,2020-10-20 05:50:00,27.69,2020-10-19 14:15:00,15.78,2020-10-20 05:50:00,16.87,0.82,1010.8,0.79,1.66,1603101480,4,0.43,7,1603087920,16.093,259.3,15.95,2020-10-19 05:42:00,27.07,2020-10-19 14:17:00,16.33,2020-10-19 05:41:00,27.69,2020-10-19 14:15:00,
Siraha,Namche Bazar,26.73284194,86.477195,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:02:00,2020-10-19 17:28:00,0.11,0.0033,0.0146,2020-10-19 10:47:00,0.05,rain,32.91,2020-10-19 14:07:00,21.95,2020-10-20 05:18:00,35.94,2020-10-19 13:49:00,22.79,2020-10-20 05:17:00,21.49,0.73,1007.6,1.71,2.39,1603095120,110,0.27,8,1603087380,16.093,260.8,22.64,2020-10-19 05:13:00,32.91,2020-10-19 14:07:00,23.57,2020-10-19 05:11:00,35.94,2020-10-19 13:49:00,
Solukhumbu,Chialsa,27.8333333,86.7666667,2020-10-19 00:00:00,Foggy in the afternoon.,fog,2020-10-19 06:02:00,2020-10-19 17:26:00,0.11,0.0258,0.0612,2020-10-19 05:49:00,0.31,rain,5.48,2020-10-19 12:47:00,-2.42,2020-10-20 04:53:00,3.81,2020-10-19 12:44:00,-4.38,2020-10-20 04:50:00,0.86,0.99,1014.9,1.25,2.82,1603094280,313,0.3,9,1603086300,13.464,249.2,-1.96,2020-10-20 00:00:00,5.48,2020-10-19 12:47:00,-3.46,2020-10-19 05:13:00,3.81,2020-10-19 12:44:00,
Solukhumbu,Khumjung,27.696530600000003,86.7167,2020-10-19 00:00:00,Foggy in the afternoon.,rain,2020-10-19 06:02:00,2020-10-19 17:26:00,0.11,0.0664,0.1573,2020-10-19 14:45:00,0.4,rain,9.76,2020-10-19 12:43:00,2.72,2020-10-20 05:32:00,8.84,2020-10-19 12:43:00,1.0,2020-10-20 05:28:00,6.01,1.0,1013.9,1.31,2.71,1603064820,334,0.4,8,1603086120,12.0,251.5,3.63,2020-10-20 00:00:00,9.76,2020-10-19 12:43:00,2.87,2020-10-19 05:37:00,8.84,2020-10-19 12:43:00,
Solukhumbu,Salleri,27.81666667,86.71666667,2020-10-19 00:00:00,Foggy in the afternoon.,fog,2020-10-19 06:02:00,2020-10-19 17:26:00,0.11,0.0349,0.0988,2020-10-19 05:44:00,0.34,rain,5.96,2020-10-19 12:48:00,-2.0,2020-10-20 05:27:00,4.33,2020-10-19 12:46:00,-3.96,2020-10-20 05:17:00,1.57,1.0,1014.7,1.25,2.76,1603093500,319,0.3,9,1603086240,13.065,249.7,-1.44,2020-10-20 00:00:00,5.96,2020-10-19 12:48:00,-2.58,2020-10-19 05:20:00,4.33,2020-10-19 12:46:00,
Solukhumbu,Salleri,27.81666667,86.71666667,2020-10-19 00:00:00,Foggy in the afternoon.,fog,2020-10-19 06:02:00,2020-10-19 17:26:00,0.11,0.0349,0.0988,2020-10-19 05:44:00,0.34,rain,5.96,2020-10-19 12:48:00,-2.0,2020-10-20 05:27:00,4.33,2020-10-19 12:46:00,-3.96,2020-10-20 05:17:00,1.57,1.0,1014.7,1.25,2.76,1603093500,319,0.3,9,1603086240,13.065,249.7,-1.44,2020-10-20 00:00:00,5.96,2020-10-19 12:48:00,-2.58,2020-10-19 05:20:00,4.33,2020-10-19 12:46:00,
Solukhumbu,Salleri,27.81666667,86.71666667,2020-10-19 00:00:00,Foggy in the afternoon.,fog,2020-10-19 06:02:00,2020-10-19 17:26:00,0.11,0.0349,0.0988,2020-10-19 05:44:00,0.34,rain,5.96,2020-10-19 12:48:00,-2.0,2020-10-20 05:27:00,4.33,2020-10-19 12:46:00,-3.96,2020-10-20 05:17:00,1.57,1.0,1014.7,1.25,2.76,1603093500,319,0.3,9,1603086240,13.065,249.7,-1.44,2020-10-20 00:00:00,5.96,2020-10-19 12:48:00,-2.58,2020-10-19 05:20:00,4.33,2020-10-19 12:46:00,
Solukhumbu,Syangboche,27.48333333,86.61666667,2020-10-19 00:00:00,Foggy in the afternoon and evening.,rain,2020-10-19 06:02:00,2020-10-19 17:27:00,0.11,0.1394,0.31,2020-10-19 14:47:00,0.49,rain,15.92,2020-10-19 11:49:00,8.88,2020-10-20 04:35:00,16.12,2020-10-19 11:57:00,8.72,2020-10-20 05:00:00,11.65,1.0,1011.8,1.01,2.55,1603093800,22,0.65,7,1603086540,12.956,255.8,9.02,2020-10-19 05:06:00,15.92,2020-10-19 11:49:00,9.55,2020-10-19 05:03:00,16.12,2020-10-19 11:57:00,
Solukhumbu,Tengboche,27.4432169,86.568568,2020-10-19 00:00:00,Partly cloudy throughout the day.,rain,2020-10-19 06:02:00,2020-10-19 17:27:00,0.11,0.1249,0.2271,2020-10-19 23:35:00,0.48,rain,20.03,2020-10-19 11:57:00,11.88,2020-10-20 05:26:00,20.25,2020-10-19 12:03:00,12.15,2020-10-20 05:26:00,15.48,0.99,1011.6,0.99,2.47,1603093860,19,0.6,7,1603086660,13.6,256.2,12.03,2020-10-19 05:28:00,20.03,2020-10-19 11:57:00,12.49,2020-10-19 05:26:00,20.25,2020-10-19 12:03:00,
Sunsari,Pusma Camp,26.69881889,87.27873778,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:59:00,2020-10-19 17:25:00,0.11,0.0142,0.0482,2020-10-19 00:00:00,0.1,rain,33.42,2020-10-19 14:10:00,23.43,2020-10-20 05:32:00,37.27,2020-10-19 14:09:00,24.23,2020-10-20 05:30:00,21.95,0.72,1007.8,1.47,2.68,1603096860,34,0.19,8,1603086480,16.093,259.4,24.01,2020-10-19 05:12:00,33.42,2020-10-19 14:10:00,24.95,2020-10-19 05:12:00,37.27,2020-10-19 14:09:00,
Sunsari,Tarahara,26.792175,87.29777778,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 05:59:00,2020-10-19 17:25:00,0.11,0.0203,0.0499,2020-10-19 14:42:00,0.11,rain,32.14,2020-10-19 14:06:00,22.23,2020-10-20 05:40:00,35.09,2020-10-19 14:24:00,22.93,2020-10-20 05:39:00,21.16,0.74,1008.2,1.44,2.6,1603130880,25,0.22,8,1603086480,16.093,259.0,22.62,2020-10-19 05:22:00,32.14,2020-10-19 14:06:00,23.45,2020-10-19 05:22:00,35.09,2020-10-19 14:24:00,
Surkhet,Badhichaur,28.60223611,81.62429167,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:23:00,2020-10-19 17:46:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,29.56,2020-10-19 13:14:00,18.03,2020-10-20 05:39:00,29.28,2020-10-19 13:14:00,18.3,2020-10-20 05:39:00,14.29,0.61,1009.4,1.3,1.95,1603061760,93,0.05,8,1603088280,16.093,260.5,17.48,2020-10-19 05:29:00,29.56,2020-10-19 13:14:00,17.75,2020-10-19 05:29:00,29.28,2020-10-19 13:14:00,
Surkhet,Dandagaun,28.58786944,81.63516111,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:23:00,2020-10-19 17:46:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,30.01,2020-10-19 13:20:00,18.27,2020-10-20 05:38:00,29.73,2020-10-19 13:20:00,18.54,2020-10-20 05:38:00,14.49,0.61,1009.4,1.3,1.97,1603061760,92,0.04,8,1603088280,16.093,260.5,17.7,2020-10-19 05:29:00,30.01,2020-10-19 13:20:00,17.97,2020-10-19 05:29:00,29.73,2020-10-19 13:20:00,
Surkhet,Rakam,28.533333000000002,81.783333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:22:00,2020-10-19 17:45:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,26.44,2020-10-19 13:05:00,16.99,2020-10-20 05:22:00,26.16,2020-10-19 13:05:00,17.26,2020-10-20 05:22:00,12.53,0.63,1009.4,1.29,2.03,1603046520,88,0.04,8,1603088220,16.093,260.1,16.48,2020-10-19 05:09:00,26.44,2020-10-19 13:05:00,16.75,2020-10-19 05:09:00,26.16,2020-10-19 13:05:00,
Surkhet,Surkhet (Birendra Nagar),28.875515000000004,81.23272611,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:25:00,2020-10-19 17:47:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,27.9,2020-10-19 13:39:00,17.22,2020-10-20 05:19:00,27.62,2020-10-19 13:39:00,17.49,2020-10-20 05:19:00,12.04,0.58,1009.2,1.22,2.01,1603063020,49,0.03,8,1603088100,16.093,261.1,17.04,2020-10-19 05:19:00,27.9,2020-10-19 13:39:00,17.31,2020-10-19 05:19:00,27.62,2020-10-19 13:39:00,
Surkhet,Tisedi,28.42094722,81.72940833,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:22:00,2020-10-19 17:46:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,29.08,2020-10-19 13:11:00,18.73,2020-10-20 05:38:00,28.8,2020-10-19 13:11:00,19.0,2020-10-20 05:38:00,13.97,0.6,1008.8,1.4,2.16,1603046760,72,0.01,8,1603088220,16.093,261.1,18.05,2020-10-19 05:32:00,29.08,2020-10-19 13:11:00,18.32,2020-10-19 05:32:00,28.8,2020-10-19 13:11:00,
Syangia,Chapkot,28.09874444,83.87250556,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:14:00,2020-10-19 17:37:00,0.11,0.1031,0.3577,2020-10-19 02:10:00,0.26,rain,28.76,2020-10-19 14:25:00,16.37,2020-10-20 05:44:00,29.56,2020-10-19 14:25:00,16.64,2020-10-20 05:44:00,17.2,0.73,1010.5,0.9,1.84,1603088520,262,0.47,7,1603087620,16.093,259.7,18.41,2020-10-19 05:56:00,28.76,2020-10-19 14:25:00,18.67,2020-10-19 05:58:00,29.56,2020-10-19 14:25:00,
Syangja,Panchamul,27.97731194,83.75531944,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:14:00,2020-10-19 17:38:00,0.11,0.1102,0.5708,2020-10-19 01:52:00,0.24,rain,29.46,2020-10-19 14:44:00,16.59,2020-10-20 05:41:00,30.43,2020-10-19 14:45:00,16.86,2020-10-20 05:41:00,16.93,0.7,1010.0,0.77,1.56,1603110540,323,0.47,6,1603087440,16.093,259.9,18.55,2020-10-19 05:48:00,29.46,2020-10-19 14:44:00,18.82,2020-10-19 05:51:00,30.43,2020-10-19 14:45:00,
Syangja,Walling,28.03333333,83.76666667,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:14:00,2020-10-19 17:38:00,0.11,0.1136,0.5319,2020-10-19 01:54:00,0.25,rain,29.26,2020-10-19 14:41:00,16.5,2020-10-20 05:42:00,30.18,2020-10-19 14:41:00,16.77,2020-10-20 05:42:00,16.73,0.7,1010.3,0.78,1.63,1603088700,300,0.49,6,1603087500,16.093,259.7,18.39,2020-10-19 05:43:00,29.26,2020-10-19 14:41:00,18.66,2020-10-19 05:43:00,30.18,2020-10-19 14:41:00,
Syanja,Jyagdi,28.13558056,83.77019722,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:14:00,2020-10-19 17:38:00,0.11,0.1069,0.323,2020-10-19 02:07:00,0.24,rain,22.86,2020-10-19 14:16:00,13.62,2020-10-20 04:55:00,22.58,2020-10-19 14:16:00,13.89,2020-10-20 04:55:00,13.24,0.78,1010.9,0.9,1.78,1603089120,258,0.5,7,1603087680,16.093,259.2,14.3,2020-10-19 04:56:00,22.86,2020-10-19 14:16:00,14.57,2020-10-19 04:56:00,22.58,2020-10-19 14:16:00,
Syanja,Malunga,28.01891667,83.96333333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:13:00,2020-10-19 17:37:00,0.11,0.0703,0.6022,2020-10-19 00:00:00,0.26,rain,27.02,2020-10-19 14:32:00,16.18,2020-10-20 05:40:00,27.27,2020-10-19 14:40:00,16.45,2020-10-20 05:40:00,17.14,0.8,1010.1,0.85,1.79,1603088760,278,0.45,7,1603087620,16.093,260.5,17.86,2020-10-19 06:10:00,27.02,2020-10-19 14:32:00,18.14,2020-10-20 00:00:00,27.27,2020-10-19 14:40:00,
Syanja,Thaprek,27.94259167,83.87190278,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:14:00,2020-10-19 17:38:00,0.11,0.0722,0.4302,2020-10-19 00:00:00,0.23,rain,30.79,2020-10-19 14:38:00,17.07,2020-10-20 05:38:00,32.2,2020-10-19 14:37:00,17.34,2020-10-20 05:38:00,19.0,0.75,1009.8,0.87,1.67,1603109100,321,0.43,7,1603087620,16.093,260.4,19.51,2020-10-19 05:36:00,30.79,2020-10-19 14:38:00,20.12,2020-10-19 05:39:00,32.2,2020-10-19 14:37:00,
Tanahu,Atraulitar,28.04078056,84.22912222,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:12:00,2020-10-19 17:36:00,0.11,0.0826,0.5757,2020-10-19 00:00:00,0.29,rain,31.89,2020-10-19 14:14:00,16.63,2020-10-20 05:42:00,33.53,2020-10-19 14:14:00,17.0,2020-10-20 05:43:00,20.15,0.78,1010.0,0.73,1.61,1603089060,8,0.31,7,1603087320,16.093,261.1,19.97,2020-10-19 05:21:00,31.89,2020-10-19 14:14:00,20.85,2020-10-19 05:23:00,33.53,2020-10-19 14:14:00,
Tanahu,Bandipur,27.86741111,84.54938056,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:11:00,2020-10-19 17:35:00,0.11,0.0918,0.6622,2020-10-19 00:00:00,0.32,rain,31.43,2020-10-19 14:09:00,19.24,2020-10-20 05:38:00,33.86,2020-10-19 14:10:00,19.81,2020-10-20 05:39:00,21.1,0.78,1009.5,0.96,1.72,1603121640,51,0.3,7,1603087200,16.093,261.1,21.44,2020-10-19 05:40:00,31.43,2020-10-19 14:09:00,22.38,2020-10-19 05:40:00,33.86,2020-10-19 14:10:00,
Tanahu,Kotagaun,27.87053778,83.983424,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:13:00,2020-10-19 17:37:00,0.11,0.0358,0.4733,2020-10-19 00:00:00,0.23,rain,31.39,2020-10-19 14:20:00,17.55,2020-10-20 05:38:00,33.25,2020-10-19 14:17:00,17.82,2020-10-20 05:39:00,20.48,0.79,1009.7,1.0,1.76,1603108440,333,0.36,7,1603088160,16.093,260.9,20.14,2020-10-19 05:40:00,31.39,2020-10-19 14:20:00,21.02,2020-10-19 05:41:00,33.25,2020-10-19 14:17:00,
Tanahun,Damauli,27.9418333,84.40637779999999,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:11:00,2020-10-19 17:35:00,0.11,0.0982,0.6869,2020-10-19 00:00:00,0.34,rain,27.55,2020-10-19 14:07:00,17.37,2020-10-20 05:40:00,28.06,2020-10-19 14:03:00,17.74,2020-10-20 05:41:00,18.46,0.81,1009.8,0.81,1.49,1603107360,69,0.28,7,1603087200,16.093,261.4,18.71,2020-10-20 00:00:00,27.55,2020-10-19 14:07:00,19.14,2020-10-20 00:00:00,28.06,2020-10-19 14:03:00,
Taplejung,Dovan,27.363690000000002,87.619915,2020-10-19 00:00:00,Mostly cloudy throughout the day.,rain,2020-10-19 05:58:00,2020-10-19 17:23:00,0.11,0.1897,0.3904,2020-10-19 15:38:00,0.43,rain,23.73,2020-10-19 13:03:00,15.33,2020-10-20 05:34:00,23.56,2020-10-19 13:12:00,15.59,2020-10-20 05:33:00,16.44,0.89,1011.5,0.77,2.11,1603091100,144,0.65,7,1603087020,15.768,255.2,15.45,2020-10-19 23:51:00,23.73,2020-10-19 13:03:00,15.91,2020-10-20 00:00:00,23.56,2020-10-19 13:12:00,
Taplejung,Lungthung,27.547311944443997,87.793858888889,2020-10-19 00:00:00,"Foggy until night, starting again in the afternoon.",rain,2020-10-19 05:57:00,2020-10-19 17:22:00,0.11,0.1653,0.5437,2020-10-19 13:48:00,0.5,rain,16.33,2020-10-19 11:46:00,10.07,2020-10-20 05:40:00,16.21,2020-10-19 11:50:00,10.34,2020-10-20 05:40:00,12.53,1.0,1013.0,0.87,2.56,1603089360,66,0.78,7,1603087020,9.82,252.2,10.4,2020-10-19 05:32:00,16.33,2020-10-19 11:46:00,10.7,2020-10-19 05:23:00,16.21,2020-10-19 11:50:00,
Taplejung,Olangchuhg G,27.683333333333,87.78333333333299,2020-10-19 00:00:00,Foggy throughout the day.,rain,2020-10-19 05:58:00,2020-10-19 17:22:00,0.11,0.2144,0.7173,2020-10-19 14:46:00,0.64,rain,8.88,2020-10-19 11:53:00,2.63,2020-10-20 05:08:00,8.62,2020-10-19 14:55:00,2.9,2020-10-20 05:08:00,5.65,1.0,1014.2,1.12,2.68,1603088400,110,0.89,6,1603086960,4.009,249.7,3.48,2020-10-19 05:06:00,8.88,2020-10-19 11:53:00,3.75,2020-10-19 05:06:00,8.62,2020-10-19 14:55:00,
Taplejung,Taplethok,27.489211944443998,87.77305388888901,2020-10-19 00:00:00,"Foggy until night, starting again in the afternoon.",rain,2020-10-19 05:58:00,2020-10-19 17:22:00,0.11,0.1572,0.543,2020-10-19 13:45:00,0.43,rain,19.77,2020-10-19 11:45:00,13.14,2020-10-20 05:39:00,19.55,2020-10-19 11:49:00,13.41,2020-10-20 05:39:00,14.88,0.95,1012.3,0.78,2.51,1603090020,25,0.74,7,1603087080,11.768,253.5,13.17,2020-10-19 05:22:00,19.77,2020-10-19 11:45:00,13.46,2020-10-19 05:18:00,19.55,2020-10-19 11:49:00,
Terhathum,Terhathum,27.123040000000003,87.53619,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 05:58:00,2020-10-19 17:24:00,0.11,0.1203,0.3841,2020-10-19 15:47:00,0.28,rain,25.23,2020-10-19 13:04:00,14.75,2020-10-20 05:34:00,25.03,2020-10-19 13:05:00,15.36,2020-10-20 05:30:00,16.82,0.9,1010.5,0.88,1.88,1603094160,196,0.47,8,1603086780,16.093,256.4,15.14,2020-10-19 05:14:00,25.23,2020-10-19 13:04:00,15.93,2020-10-19 05:10:00,25.03,2020-10-19 13:05:00,
Udayapur,Gaighat,26.801269,86.6991678,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:01:00,2020-10-19 17:27:00,0.11,0.0046,0.0326,2020-10-19 00:00:00,0.08,rain,32.85,2020-10-19 13:48:00,21.58,2020-10-20 05:29:00,36.04,2020-10-19 13:52:00,22.43,2020-10-20 05:30:00,21.68,0.75,1008.2,1.49,2.62,1603095660,33,0.22,7,1603086840,16.093,259.8,22.17,2020-10-19 05:20:00,32.85,2020-10-19 13:48:00,23.1,2020-10-19 05:21:00,36.04,2020-10-19 13:52:00,
